"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"1659",2018,"philadelphia","property-transfers",70,NA,NA,NA,"We just released this dataset today. See https://www.phila.gov/2018-10-26-a-new-way-to-access-property-records/"
"1660",2018,"philadelphia","public-facilities",70,NA,NA,NA,"I don't think ""department or agency"" should be required because many facilities are shared by multiple departments."
"1661",2018,"philadelphia","restaurant-inspections",55,NA,NA,NA,"The data is only accessible through a web application."
"1662",2018,"philadelphia","service-requests",70,NA,NA,NA,"Also see: https://data.phila.gov/visualizations/311-requests/"
"1663",2018,"philadelphia","spending",70,NA,NA,NA,"Interactive visualizations of the data are available to make it easier to explore as well: 
-Detailed data visualization: https://data.phila.gov/visualizations/payments

-Aggregate data visualization: https://data.phila.gov/visualizations/payments-aggregate"
"1664",2018,"philadelphia","traffic-crashes",55,NA,NA,NA,"Also see https://www.opendataphilly.org/dataset/high-injury-network"
"1665",2018,"philadelphia","website-analytics",40,NA,NA,NA,"Also see http://analytics.phila.gov/"
"1666",2018,"philadelphia","zoning",90,NA,NA,NA,""
"1667",2014,"philly","assessment",0,"http://www.phila.gov/opa/Pages/default.aspx","","",NA
"1668",2014,"philly","campaign-finance",100,"https://github.com/CityOfPhiladelphia/phl-campaign-finance-data","CSV","Department of Records",NA
"1669",2014,"philly","code-enforcement",90,"http://phlapi.com/licenseapi.html#violations","JSON, XML","Department of ",NA
"1670",2014,"philly","construction-permits",90,"http://phlapi.com/licenseapi.html#permits","JSON, XML","Department of Licenses & Inspections",NA
"1671",2014,"philly","crime-stats",70,"http://www.opendataphilly.org/opendata/resource/215/philadelphia-police-part-one-crime-incidents/","CSV and API","City of Philadelphia",NA
"1672",2014,"philly","deeds",45,"http://philadox.phila.gov/picris/","HTML and PDF","City of Philadelphia, Department of Records",NA
"1673",2014,"philly","transit",70,"http://www3.septa.org/","GTFS,JSON,CSV,KML","SEPTA",NA
"1674",2014,"philly","zoning",70,"http://opendataphilly.org/opendata/resource/45/zoning/","SHP","City of Philadelphia, City Planning Commission",NA
"1675",2015,"philly","assessment",70,"https://www.opendataphilly.org/dataset/opa-property-assessments","CSV, API","Office of Property Assessment",NA
"1676",2015,"philly","asset-disclosure",35,"http://fdswebsearch.phila-records.com/","","Board of Ethics, Chief Integrity Officer",NA
"1677",2015,"philly","budget",100,"http://www.phila.gov/openbudget","CSV","Finance Department",NA
"1678",2015,"philly","business-listings",100,"https://www.opendataphilly.org/dataset/licenses-and-inspections-api","API","Licenses and Inspections - 215-686-2400",NA
"1679",2015,"philly","campaign-finance",100,"https://github.com/CityOfPhiladelphia/phl-campaign-finance-data","CSV","Department of Records",NA
"1680",2015,"philly","contracts",100,"http://cityofphiladelphia.github.io/contracts/commodities/","CSV","Procurement Department - Trevor Day trevor.day@phila.gov",NA
"1681",2015,"philly","food-safety",45,"http://www.phila.gov/health/foodprotection/FoodSafetyReports.html","","City of Philadelphia - Public Health",NA
"1682",2015,"philly","lobbyist",100,"https://www.opendataphilly.org/dataset/philadelphia-lobbying-information-system-plis","CSV","Board of Ethics Lobbying@phila.gov",NA
"1683",2015,"philly","parcels",100,"https://www.opendataphilly.org/dataset/property-parcels","shapefiles","Records Department - Brian Ivey brian.ivey@phila.gov",NA
"1684",2015,"philly","public-buildings",100,"https://www.opendataphilly.org/dataset/city-owned-buildings","API","City Planning Commission - Mark Wheeler mark.wheeler@phila.gov",NA
"1685",2015,"philly","service-requests",100,"http://phlapi.com/open311.html","API","PHL API",NA
"1686",2015,"philly","transit",100,"https://www.opendataphilly.org/dataset/septa-bus-and-rail-routes-and-times","HTML","SEPTA - http://www.septa.org/cs/comment/",NA
"1687",2015,"philly","web-analytics",100,"http://analytics.phila.gov","HTML, json","Office of Innovation & Technology - 215-686-8101",NA
"1688",2015,"philly","zoning",90,"https://www.opendataphilly.org/dataset/zoning","SHP, GeoJSON, KMZ, API","City of Philadelphia, City Planning Commission",NA
"1689",2016,"philly","web-analytics",100,"http://analytics.phila.gov","CSV JSON","Office of Innovation & Technology - 215-686-8101",NA
"1690",2017,"philly","assessment",100,"https://www.opendataphilly.org/dataset/opa-property-assessments","CSV, GeoJSON, SHP, API","Office of Property Assessment / opadata@phila.gov",NA
"1691",2017,"philly","budget",100,"http://www.phila.gov/openbudget","CSV, API","Finance Department",NA
"1692",2017,"philly","business-listings",100,"https://www.opendataphilly.org/dataset/licenses-and-inspections-commercial-activity-licenses","CSV, API","Licenses and Inspections, andrew.newell@phila.gov",NA
"1693",2017,"philly","code-enforcement",100,"https://www.opendataphilly.org/dataset/licenses-and-inspections-violations","CSV, GeoJSON, SHP, API","Department of License and Inspections",NA
"1694",2017,"philly","construction-permits",100,"https://www.opendataphilly.org/dataset/licenses-and-inspections-building-permits","JSON, XML, API, CSV","Department of Licenses & Inspections",NA
"1695",2017,"philly","crime-stats",100,"https://www.opendataphilly.org/dataset/crime-incidents","CSV, GeoJSON, SHP, API","City of Philadelphia",NA
"1696",2017,"philly","public-buildings",100,"https://www.opendataphilly.org/dataset/city-facilities-master-facilities-database","CSV, GeoJSON, KML, SHP, API","Office of Innovation and Technology / richard.quodomine@phila.gov",NA
"1697",2017,"philly","service-requests",100,"https://www.opendataphilly.org/dataset/311-service-and-information-requests","API","PHL API",NA
"1698",2017,"philly","zoning",70,"https://www.opendataphilly.org/dataset/zoning-overlays","SHP, GeoJSON, KMZ, API","City of Philadelphia, City Planning Commission",NA
"1699",2017,"phoenix","spending",45,"https://cityofphoenix.quickbase.com/db/bh7cm68bq?a=Dashboard&fullVer=1","","",NA
"1700",2014,"pittsburgh","assessment",45,"http://www2.county.allegheny.pa.us/RealEstate/Default.aspx","HTML","Allegheny County Office of Property Assessments",NA
"1701",2014,"pittsburgh","asset-disclosure",0,"","","",NA
"1702",2014,"pittsburgh","budget",70,"http://pittsburghpa.gov/information/budget","Google Spreadsheet, Excel","City of Pittsburgh",NA
"1703",2014,"pittsburgh","business-listings",0,"","","",NA
"1704",2014,"pittsburgh","campaign-finance",35,"http://www.openbookpittsburgh.com/SearchContributions.aspx","HTML","City of Pittsburgh Controller's Office",NA
"1705",2014,"pittsburgh","code-enforcement",0,"","","",NA
"1706",2014,"pittsburgh","construction-permits",70,"http://pittsburghpa.gov/bbi/resources","Excel","City of Pittsburgh Bureau of Building Inspection",NA
"1707",2014,"pittsburgh","contracts",45,"http://www2.county.allegheny.pa.us/RealEstate/Search.aspx","HTML","Allegheny County Office of Property Assessments",NA
"1708",2014,"pittsburgh","crime-stats",45,"http://communitysafety.pittsburghpa.gov/Blotter.aspx","PDF","",NA
"1709",2014,"pittsburgh","deeds",25,"https://pa_allegheny.uslandrecords.com/palr/controller?","PDF","",NA
"1710",2014,"pittsburgh","food-safety",35,"http://www.achd.net/food/consumeralerts.html","HTML","Allegheny County Health Department",NA
"1711",2014,"pittsburgh","lobbyist",35,"http://www.openbookpittsburgh.com/SearchLobbyists.aspx","HTML","City of Pittsburgh Controller",NA
"1712",2014,"pittsburgh","public-buildings",35,"http://www.city.pittsburgh.pa.us/finance/html/properties_for_sale.html","HTML","Pittsburgh Department of Finance",NA
"1713",2014,"pittsburgh","service-requests",0,"","","",NA
"1714",2014,"pittsburgh","spending",55,"http://pittsburghpa.gov/information/budget","PDF","City of Pittsburgh",NA
"1715",2014,"pittsburgh","transit",55,"http://apps.pittsburghpa.gov/dcp/Transportation.zip","Shapefiles for bus routes and stops","City of Pittsburgh, Department of City ",NA
"1716",2014,"pittsburgh","web-analytics",0,"","","",NA
"1717",2014,"pittsburgh","zoning",70,"http://apps.pittsburghpa.gov/dcp/Land_Management.zip","shapefiles","City of Pittsburgh Department of City Planning",NA
"1718",2015,"pittsburgh","assessment",100,"https://data.wprdc.org/dataset/property-assessments","CSV","Allegheny County Office of Property Assessments",NA
"1719",2015,"pittsburgh","deeds",100,"https://data.wprdc.org/dataset/real-estate-sales","CSV","Allegheny County Office of Property Assessment",NA
"1720",2015,"pittsburgh","parcels",100,"https://data.wprdc.org/dataset/allegheny-county-parcel-boundaries","geojson, shapefile","Allegheny County GIS Division",NA
"1721",2015,"pittsburgh","public-buildings",70,"https://data.wprdc.org/dataset/pittsburgh-city-facilities","geojson, csv, html, shapefiles","Pittsburgh GIS Department",NA
"1722",2016,"pittsburgh","code-enforcement",100,"https://data.wprdc.org/dataset/pittsburgh-pli-violations-report","CSV","Department of Permits, Licenses & Inspections",NA
"1723",2016,"pittsburgh","crime-stats",100,"https://data.wprdc.org/dataset/pittsburgh-police-incident-blotter","CSV","Department of Public Safety",NA
"1724",2016,"pittsburgh","service-requests",100,"https://data.wprdc.org/dataset/311-data","CSV","City of Pittsburgh - Department of Innovation & Performance",NA
"1725",2016,"pittsburgh","zoning",100,"https://data.wprdc.org/dataset/pittsburgh-zoning-districts","shapefiles, CSV, geojson","City of Pittsburgh - Department of City Planning",NA
"1726",2017,"pittsburgh","crime-stats",100,"https://data.wprdc.org/dataset/pittsburgh-police-incident-blotter","CSV","Department of Public Safety",NA
"1727",2018,"pittsburgh","budget",90,NA,NA,NA,"City released new participatory budgeting tools containing budget data in Feb. 2018. Entry amended."
"1728",2018,"pittsburgh","code-violations",90,NA,NA,NA,"Included in Burgh's Eye View"
"1729",2018,"pittsburgh","construction-permits",75,NA,NA,NA,""
"1730",2018,"pittsburgh","crime-reports",90,NA,NA,NA,"Data also appears on City's Burgh's Eye View tool"
"1731",2018,"pittsburgh","emergency-calls",90,NA,NA,NA,"EMS and fire is only available. Police calls are not available"
"1732",2018,"pittsburgh","employee-salaries",90,NA,NA,NA,""
"1733",2018,"pittsburgh","lobbyist-activity",55,NA,NA,NA,""
"1734",2018,"pittsburgh","parcels",70,NA,NA,NA,""
"1735",2018,"pittsburgh","police-use-of-force",30,NA,NA,NA,"Annual stats embedded in a pdf. Lots of aggregate City-wide detail but not record-level. Includes police zone, year, reason for use of force, and type of force used. "
"1736",2018,"pittsburgh","procurement-contracts",55,NA,NA,NA,"Available on separate website interface, but not available as open data in bulk."
"1737",2018,"pittsburgh","property-assessment",90,NA,NA,NA,"Also available through WPRDC property dashboard and data downloader"
"1738",2018,"pittsburgh","property-transfers",90,NA,NA,NA,""
"1739",2018,"pittsburgh","public-facilities",90,NA,NA,NA,""
"1740",2018,"pittsburgh","restaurant-inspections",90,NA,NA,NA,""
"1741",2018,"pittsburgh","service-requests",90,NA,NA,NA,"Data guide available"
"1742",2018,"pittsburgh","spending",55,NA,NA,NA,"Only available through Controller's open gov website."
"1743",2018,"pittsburgh","traffic-crashes",90,NA,NA,NA,""
"1744",2018,"pittsburgh","zoning",70,NA,NA,NA,""
"1745",2018,"poquoson","business-listings",45,NA,NA,NA,""
"1746",2018,"portlandme","budget",45,NA,NA,NA,""
"1747",2018,"portlandme","code-violations",0,NA,NA,NA,"""The newspaper’s investigation confirmed that the city’s records remain incomplete, inconsistent and inaccessible."" https://www.pressherald.com/2015/03/08/is-your-building-safe/ "
"1748",2018,"portlandme","construction-permits",45,NA,NA,NA,"Old, closed and expired permits appear not to be available on the city's system – only open/pending permits are available."
"1749",2018,"portlandme","employee-salaries",0,NA,NA,NA,"the only online data is from a news article that sent requests for government data to cities in the greater portland area. the data is from 2016: https://www.pressherald.com/2017/08/06/interactive-explore-greater-portlands-public-payrolls/"
"1750",2018,"portlandme","parcels",45,NA,NA,NA,""
"1751",2018,"portlandme","traffic-crashes",15,NA,NA,NA,""
"1752",2014,"portlandor","assessment",70,"http://www.civicapps.org/datasets/address-points","shapefiles","City of Portland Corporate GIS",NA
"1753",2014,"portlandor","budget",45,"http://www.portlandoregon.gov/cbo/article/496943","PDF","City of Portland Central Budget Office",NA
"1754",2014,"portlandor","business-listings",60,"http://www.civicapps.org/datasets/business-licenses","CSV","City of Portland / Revenue",NA
"1755",2014,"portlandor","construction-permits",100,"http://www.portlandoregon.gov/bds/article/146645","HTML","Portland Oregon Government",NA
"1756",2014,"portlandor","deeds",55,"https://multco.us/recording/research-online","","Multnomah County Property",NA
"1757",2014,"portlandor","lobbyist",60,"http://www.portlandonline.com/Auditor/index.cfm?c=41044","Excel","Auditor of Portland",NA
"1758",2014,"portlandor","service-requests",0,"http://www.portlandoregon.gov/oni/article/499116","","City of Portland",NA
"1759",2014,"portlandor","transit",70,"http://developer.trimet.org/schedule/gtfs.zip","CSV","TriMet",NA
"1760",2014,"portlandor","zoning",70,"http://www.civicapps.org/datasets/zoning","shapefiles","City of Portland / Technology",NA
"1761",2015,"portlandor","campaign-finance",45,"https://secure.sos.state.or.us/orestar/gotoPublicTransactionSearch.do","Some Excel, and some HTML","Secretary of State of Oregon",NA
"1762",2015,"portlandor","code-enforcement",0,"https://www.portlandoregon.gov/bds/34170","HTML","Portland Oregon Government",NA
"1763",2015,"portlandor","crime-stats",70,"http://www.civicapps.org/datasets/crime-incidents","CSV","City of Portland / Police",NA
"1764",2015,"portlandor","food-safety",70,"http://civicapps.org/datasets/restaurant-inspections","json","City of Portland / Technology",NA
"1765",2016,"portlandor","construction-permits",95,"http://www.portlandoregon.gov/bds/article/146645","HTML","Portland Oregon Government",NA
"1766",2018,"portlandor","crime-reports",90,NA,NA,NA,""
"1767",2018,"portlandor","lobbyist-activity",60,NA,NA,NA,""
"1768",2018,"portlandor","traffic-crashes",90,NA,NA,NA,""
"1769",2014,"portsmouthva","assessment",35,"http://www.portsmouthva.gov/assessor/data/realestateresultslistsalesnei.aspx","","",NA
"1770",2014,"portsmouthva","asset-disclosure",0,"","","",NA
"1771",2014,"portsmouthva","budget",55,"http://www.portsmouthva.gov/finance/","PDF","",NA
"1772",2014,"portsmouthva","crime-stats",45,"http://www.portsmouthpd.org/crime-info/","PDF","",NA
"1773",2014,"portsmouthva","food-safety",45,"http://www.healthspace.ca/Clients/VDH/Portsmouth/Portsmouth_Website.nsf","HTML","",NA
"1774",2014,"portsmouthva","transit",70,"http://www.gohrt.com/route/portsmouth","","",NA
"1775",2014,"portsmouthva","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/","GTFS","HRT Hampton Roads Transit",NA
"1776",2015,"portsmouthva","transit",70,"http://www.gtfs-data-exchange.com/agency/hampton-roads-transit-hrt/latest.zip","GTFS","Hampton Roads Transit webmaster@hrtransit.org",NA
"1777",2018,"princegeorges","budget",45,NA,NA,NA,"While the data is available it is not easily accessible for automated processing."
"1778",2018,"princegeorges","construction-permits",70,NA,NA,NA,""
"1779",2018,"princegeorges","crime-reports",55,NA,NA,NA,""
"1780",2018,"princegeorges","emergency-calls",0,NA,NA,NA,"The Prince George's County Public Safety Commission routes 911 for 5 municipal police departments and routes appropriately.  These are Hyattsville, Laurel, Greenbelt, Riverdale, and Bladensburg. The Maryland State Police is also a possible route. Audio requests require a$100 minimum administrative fee for all requests. Then a service fee of 2.5% is applied to each credit and debit card transaction. While eCheck/ACH payments will only incur a $1.49 service fee. Processing states to allow 30 days to process a request as stated in https://www.princegeorgescountymd.gov/752/Public-Safety-Communications-Audio-Unit and https://pscrecordingrequest.princegeorgescountymd.gov/ . There are no statements on the website about requesting text summaries or categorized call logs."
"1781",2018,"princegeorges","employee-salaries",0,NA,NA,NA,"I spend twenty minutes navigating all finance related sections of the PG County website as well as the Socrata open data portal and Google searches. This is the extent of what I found related to finance of employees."
"1782",2018,"princegeorges","lobbyist-activity",30,NA,NA,NA,"This is not very complete in terms of desired open data and not explicitly licensed for reuse."
"1783",2018,"princegeorges","procurement-contracts",45,NA,NA,NA,"There is a dataset suggestion on the open data portal for the county which could make this more accessible."
"1784",2018,"princegeorges","restaurant-inspections",70,NA,NA,NA,"This is dirty data and needs cleaning. "
"1785",2018,"princegeorges","service-requests",55,NA,NA,NA,"Remember to access both Motorola and QAlert for the complete dataset historically speaking."
"1786",2018,"princegeorges","spending",70,NA,NA,NA,""
